,subjects,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
269,S05_MkZj_MRT,2.514,2.212,2.16,2.736,2.732,2.689,2.484,2.502,2.605,1.983,1.776,2.89,2.897,2.651,2.587,2.785,3.532,3.455,2.502,2.309,2.872,2.056,3.143,2.723,2.671,2.603,2.238,2.142,2.677,2.414,2.63,2.817,2.347,2.994,3.26,2.432,2.934,2.945,2.149,2.103,2.345,1.807,3.238,1.685,2.011,2.223,2.944,2.748,2.647,2.458,2.086,2.084,2.097,2.558,2.268,2.169,2.039,2.316,2.393,2.448,2.276,2.048,2.088,2.512,2.035,1.599,2.172,2.369,2.22,2.588,2.373,2.414,2.527,1.994,2.45626,1160678.0,1675839.737817
270,S06_InDz_MRT,2.488,2.656,1.882,2.283,2.31,2.921,2.754,2.346,2.348,2.737,1.93,2.319,2.382,2.573,2.184,2.325,3.156,3.217,2.13,1.822,2.712,2.174,2.595,2.292,2.243,2.378,2.162,1.709,1.736,2.404,2.307,3.045,2.002,2.781,2.79,2.364,2.662,2.586,2.209,2.291,2.238,1.862,2.406,1.797,1.657,2.151,2.809,2.553,2.487,2.573,1.872,2.164,2.191,2.14,1.878,2.082,1.917,1.954,2.037,2.255,2.141,1.987,2.122,2.371,2.135,1.881,2.025,2.254,1.994,2.955,2.31,1.995,2.344,2.203,2.23754,1157331.0,1572505.251399
271,S07_Svvp_MRT,2.487,2.812,1.939,2.793,2.761,2.681,2.501,2.615,2.849,2.678,1.809,2.767,2.822,2.886,2.917,2.962,3.42,3.355,2.969,2.545,3.074,2.208,3.37,2.907,2.817,2.941,2.614,2.001,2.254,2.643,2.573,2.86,2.644,3.44,3.3,2.721,3.32,3.267,2.594,2.464,2.456,1.927,3.561,2.02,1.589,2.424,2.894,2.863,2.597,2.666,2.255,2.474,2.407,2.626,2.932,2.34,2.253,2.217,2.55,2.389,2.365,2.171,2.295,2.844,2.334,1.891,2.184,2.511,2.332,2.37,2.504,2.545,2.693,2.859,2.60441,1436117.0,1951972.081255
272,S08_xKVz_MRT,2.588,2.482,2.45,2.69,2.538,2.801,2.799,2.615,3.059,3.052,1.9,2.86,3.026,2.838,2.643,2.852,3.259,3.626,2.586,2.209,3.029,2.214,3.038,2.931,2.566,2.875,2.242,2.053,2.498,2.435,2.663,2.966,2.665,3.044,3.124,2.683,3.063,3.007,2.343,2.333,2.456,2.067,3.291,1.915,1.877,2.354,2.616,2.718,2.546,2.478,2.306,2.408,2.332,2.387,2.066,2.099,2.112,2.374,2.087,2.325,2.355,2.312,2.256,3.01,2.313,1.816,1.99,2.538,2.175,2.76,2.392,2.31,2.465,2.485,2.49119,1261239.0,1749325.274146
273,S09_DtQm_MRT,2.462,2.535,2.292,2.699,2.631,2.547,2.568,2.267,2.684,2.622,1.552,2.873,3.005,2.651,2.69,2.798,3.112,3.295,2.57,2.125,2.737,1.966,2.858,2.752,2.848,2.875,2.504,2.266,2.571,2.472,2.665,2.686,2.471,3.15,3.143,2.734,2.928,2.925,2.68,2.239,2.24,1.847,3.164,1.719,1.684,2.122,2.889,2.563,2.641,2.667,1.986,2.067,2.203,2.385,2.205,2.234,1.874,1.969,2.188,2.35,2.183,2.026,2.236,2.583,2.057,1.78,2.047,2.499,2.158,2.629,2.395,2.469,2.509,2.324,2.46087,1132156.0,1509835.061492
274,S10_SdKe_MRT,2.323,2.49,2.265,2.74,2.475,2.667,2.548,2.524,2.855,2.701,1.845,2.78,2.703,2.781,2.637,2.84,3.14,3.506,2.546,1.956,2.625,1.987,2.896,3.028,2.575,2.865,2.606,2.081,2.665,2.497,2.507,2.798,2.191,3.129,3.109,2.341,3.23,3.164,2.054,2.288,2.29,1.728,3.427,1.682,1.947,2.275,2.974,2.461,2.666,2.674,1.758,2.155,2.39,2.494,2.14,2.131,1.752,1.798,2.187,2.514,2.113,2.412,2.418,2.868,2.093,1.659,2.02,2.502,2.276,2.263,2.409,2.457,2.587,2.486,2.47729,1282361.0,1928835.3697
275,S11_DgMW_MRT,2.187,2.57,2.163,2.293,2.312,2.638,2.856,2.576,3.076,3.307,1.823,2.491,2.411,2.717,2.309,2.707,3.381,3.205,2.621,2.3,2.936,1.945,3.183,2.694,2.489,2.483,2.22,1.874,2.577,2.335,2.425,2.745,2.259,3.053,3.033,2.552,3.004,2.925,1.931,2.208,2.633,1.911,3.367,1.911,1.922,2.183,2.9,2.941,2.492,2.596,2.346,2.185,2.099,2.408,1.95,2.001,2.1,2.307,2.09,2.451,2.262,1.992,2.104,2.539,2.361,1.883,2.174,2.221,2.521,2.396,2.061,2.379,2.475,2.301,2.41574,1148192.0,1646382.537441
276,S12_usaf_MRT,2.563,3.222,2.248,2.483,2.763,2.823,2.541,2.448,2.832,2.906,2.017,2.791,2.708,2.847,2.871,2.992,3.522,3.691,2.94,2.284,2.87,2.098,2.799,2.771,2.77,2.957,2.481,2.169,2.691,2.714,2.839,2.746,2.154,3.394,2.656,2.424,3.228,3.103,2.257,2.471,2.446,2.034,3.261,1.928,2.077,2.382,2.62,2.707,2.648,3.067,2.359,2.457,2.422,2.515,1.99,2.165,1.997,2.288,2.467,2.568,2.226,2.396,2.441,2.612,2.385,1.738,2.173,2.457,2.179,1.948,2.63,2.529,2.464,2.457,2.56252,1247032.0,1808872.382761
277,S14_QEDA_MRT,2.815,2.59,2.605,2.734,2.785,2.829,2.663,2.673,2.951,3.009,1.958,2.963,2.877,2.86,2.924,3.031,3.512,3.189,2.942,2.57,3.066,2.144,2.832,2.915,2.851,2.99,2.554,2.422,3.124,2.583,2.772,2.676,2.766,3.431,2.93,3.035,3.119,3.25,2.287,2.663,2.666,2.005,3.329,1.987,2.113,2.382,3.189,2.805,2.731,2.899,2.611,2.325,2.419,2.612,2.561,2.309,2.093,2.448,2.209,2.56,2.295,2.39,2.256,2.764,2.37,1.95,2.271,2.649,2.434,2.575,2.56,2.45,2.637,2.821,2.65328,1263042.0,1693868.821512
278,S15_KtMJ_MRT,2.483,2.739,2.356,3.01,2.696,2.557,2.57,2.379,2.945,2.736,1.839,2.708,2.565,2.44,2.544,2.636,3.16,3.554,2.385,2.429,2.834,2.053,2.91,2.799,2.622,2.8,2.281,2.212,2.723,2.44,2.457,2.43,2.737,3.208,2.908,2.125,2.974,3.0,2.374,2.596,2.662,2.081,3.133,1.983,1.865,2.331,2.604,2.597,2.716,2.505,2.127,2.108,2.144,2.477,2.558,2.151,1.944,2.111,2.157,2.4,2.215,2.098,2.013,2.667,2.193,1.743,1.957,2.343,2.281,2.192,2.285,2.344,2.444,2.392,2.44228,1337813.0,1831261.720165
279,S16_hwEa_MRT,2.245,2.511,2.162,2.584,2.539,2.608,2.608,2.391,2.732,2.513,1.821,3.037,2.723,2.73,2.659,2.873,3.676,3.444,2.544,2.084,2.715,2.003,3.244,2.928,2.687,2.678,2.282,1.914,2.906,2.563,2.489,2.47,2.553,2.819,2.556,2.471,3.05,2.945,2.148,3.383,2.458,1.798,3.295,1.771,1.955,2.066,2.555,2.619,2.634,2.514,1.97,2.336,2.218,2.362,2.402,2.086,1.823,2.168,1.974,2.222,2.226,2.095,2.588,3.295,2.12,1.463,1.986,2.326,2.315,2.104,2.208,2.291,2.379,2.196,2.41984,1073682.0,1691600.303712
280,S17_oszB_MRT,2.439,2.482,1.992,2.776,2.629,2.587,2.491,2.355,2.598,2.542,1.947,2.66,2.471,2.606,2.707,2.686,3.357,3.121,2.584,2.073,2.849,2.073,3.247,2.646,2.661,2.618,2.394,1.841,2.358,2.567,2.515,2.547,2.141,3.133,3.398,2.694,2.963,3.175,1.933,2.09,2.173,1.707,3.43,1.751,1.716,2.194,2.81,2.342,2.442,2.406,1.733,2.183,2.334,2.405,2.239,2.139,2.132,1.808,2.245,2.45,2.688,2.381,2.174,2.574,2.027,1.507,2.086,2.374,2.073,2.263,2.309,2.343,2.388,2.635,2.40112,1217425.0,1797769.92146
281,S18_tWKF_MRT,2.48,2.535,2.144,2.832,2.698,2.783,2.835,2.719,2.875,2.783,1.776,2.949,2.736,2.792,2.731,2.882,3.482,3.618,2.596,2.18,2.958,2.026,3.123,3.014,2.643,2.738,2.374,1.99,2.516,2.392,2.81,2.933,2.651,3.235,3.32,2.572,3.168,3.082,2.427,2.761,2.453,1.934,3.46,1.818,1.789,2.216,3.099,2.711,2.659,2.645,2.235,2.242,2.218,2.521,2.365,2.232,2.087,2.168,2.133,2.536,2.262,2.266,2.669,2.676,2.189,1.845,2.225,2.494,2.356,2.453,2.392,2.493,2.612,2.364,2.53061,1210327.0,1665122.742839
282,S19_QcZZ_MRT,2.276,2.492,2.117,2.336,2.356,2.632,2.563,2.414,2.554,2.045,1.966,2.475,2.094,2.376,2.484,2.593,3.452,2.769,2.522,2.195,2.548,2.048,2.831,2.557,2.573,2.623,2.154,1.831,2.353,2.176,2.513,2.279,2.703,2.688,2.681,2.36,2.733,2.744,1.887,2.003,2.231,2.185,2.989,1.836,1.788,2.114,2.358,2.601,2.437,2.821,2.057,2.138,2.088,2.271,2.026,1.981,1.943,2.054,2.033,2.262,2.066,1.729,2.229,2.235,2.056,1.594,1.893,2.221,2.156,2.346,2.11,2.215,2.219,2.148,2.2915,1065707.0,1701993.963356
283,S20_NBUG_MRT,2.764,2.722,2.355,2.909,2.899,2.944,2.844,2.682,3.077,2.65,1.895,2.791,2.871,2.707,2.72,2.908,3.848,3.352,2.717,2.122,2.9,1.933,3.119,2.854,2.592,2.818,2.404,2.188,2.594,2.547,2.856,3.182,2.664,2.957,3.097,2.872,3.253,3.171,2.435,2.58,2.632,2.089,3.34,1.906,1.99,2.395,2.896,2.612,2.682,2.865,1.972,2.332,2.349,2.626,2.326,2.201,2.287,2.215,2.229,2.596,2.26,2.299,2.457,2.936,2.312,1.649,2.205,2.575,2.17,2.485,2.626,2.672,2.56,2.715,2.56234,1414176.0,1907813.524413
284,S21_TIOs_MRT,2.305,2.522,1.95,2.277,2.421,2.602,2.599,2.651,2.759,2.47,1.801,2.536,2.781,2.596,2.601,2.774,2.934,3.159,2.698,2.126,2.936,2.148,2.871,2.757,2.492,2.815,2.373,1.934,2.467,2.321,2.537,2.66,1.808,3.176,3.135,2.449,3.242,2.973,1.891,2.089,2.286,1.995,3.47,1.699,1.802,2.109,2.75,2.489,2.546,3.493,1.909,2.224,2.154,2.388,2.431,2.185,2.132,2.138,2.004,2.437,2.238,2.166,2.285,2.656,2.104,1.789,2.176,2.381,2.595,2.361,2.29,2.782,2.299,2.45,2.43004,1246406.0,1746047.869967
285,S22_CgTN_MRT,2.45,2.442,2.069,2.226,2.525,2.568,2.585,2.558,2.696,2.631,1.755,2.671,2.91,2.478,2.444,2.751,3.4,3.192,2.536,1.942,2.661,1.905,3.059,2.803,2.256,2.62,2.203,1.951,2.404,2.308,2.679,2.879,2.024,2.944,3.296,2.369,2.896,2.835,2.379,2.112,2.231,1.751,3.206,1.678,1.772,2.173,3.057,2.931,2.517,2.711,1.853,2.19,2.32,2.409,2.041,2.085,2.127,1.856,2.458,2.23,2.203,2.332,2.617,2.602,1.982,1.637,2.027,2.337,1.938,2.67,2.303,2.474,2.365,2.295,2.37441,1346163.0,1742553.589185
286,S23_UBrH_MRT,2.345,2.353,2.335,2.47,2.297,2.635,2.399,2.5,2.761,2.217,1.768,2.585,2.572,2.506,2.494,2.809,2.946,3.264,2.651,2.347,2.776,2.044,2.421,2.376,2.672,2.693,2.248,1.97,2.512,2.43,2.552,2.79,2.545,2.855,2.976,2.541,3.143,2.773,1.854,2.478,2.254,1.882,3.065,1.652,1.758,2.174,2.583,2.48,2.413,2.762,2.044,2.042,2.221,2.326,2.421,2.008,1.973,2.272,2.266,2.319,1.964,1.897,2.191,2.424,2.037,1.759,1.833,2.379,2.223,2.199,2.268,2.218,2.284,2.341,2.36816,1096816.0,1535760.126753
287,S24_KQPg_MRT,2.4,2.654,2.046,2.69,2.414,2.389,2.535,2.423,2.855,2.541,1.812,2.559,2.642,2.72,2.562,2.737,2.936,2.811,2.568,1.954,3.07,1.913,3.212,2.646,2.364,2.483,2.12,1.959,2.479,2.116,2.324,2.499,1.87,2.724,3.347,2.251,3.142,2.742,2.357,2.284,2.275,1.812,3.191,1.646,1.957,1.993,2.397,2.541,2.538,2.72,2.234,2.184,2.114,2.477,2.058,2.05,2.111,1.956,2.326,2.447,2.233,2.057,2.037,2.574,1.793,2.041,1.972,2.383,2.327,2.118,1.934,2.464,2.224,1.852,2.3459,1092871.0,1502823.174893
288,S25_AsHi_MRT,2.477,2.75,2.083,2.388,2.609,2.59,2.558,2.423,2.873,2.555,1.808,2.842,2.973,2.49,2.627,2.801,3.302,3.514,2.624,2.045,2.568,1.983,3.257,2.941,2.393,2.413,2.306,1.942,2.735,2.533,2.608,2.662,2.249,3.009,3.26,2.246,3.22,3.087,2.183,2.34,2.16,1.781,3.523,1.655,1.903,2.193,2.801,2.699,2.521,2.421,1.953,2.378,2.314,2.486,1.993,2.132,2.121,2.254,2.128,2.627,2.207,2.472,2.091,2.723,2.197,1.849,1.906,2.435,2.303,2.601,2.492,2.491,2.4,2.25,2.43615,1200610.0,1596519.71531
289,S26_OylY_MRT,2.255,2.442,2.007,2.347,2.509,2.726,2.809,2.636,2.887,2.436,1.727,2.508,2.337,2.41,2.41,2.785,2.881,3.059,2.344,2.173,2.905,2.122,3.23,2.727,2.421,2.488,2.115,1.844,2.377,2.462,2.44,2.535,2.528,2.962,3.261,2.46,3.089,2.916,2.03,2.339,2.309,1.878,3.313,1.807,1.803,2.361,2.654,2.67,2.346,2.433,1.986,2.182,2.114,2.356,2.275,2.079,1.965,1.993,1.88,2.32,2.205,2.098,2.315,2.661,1.995,1.678,1.897,2.321,2.339,2.557,2.258,2.411,2.311,2.464,2.375,1044160.0,1525363.891124
290,S26_hOUz_MRT,2.56,2.708,2.459,2.756,2.73,2.701,2.752,2.536,2.976,2.59,1.872,2.612,2.827,2.675,2.587,3.05,3.397,3.517,2.613,2.099,3.07,2.206,3.038,2.717,2.56,2.745,2.432,2.17,2.867,2.632,2.501,2.821,2.85,3.133,3.547,2.558,3.074,3.127,2.383,2.58,2.474,1.909,3.379,1.946,2.0,2.336,3.13,2.861,2.579,2.868,2.394,2.343,2.327,2.618,2.105,2.136,2.102,2.027,2.302,2.462,2.441,2.631,2.267,2.817,2.124,1.901,2.136,2.332,2.486,2.365,2.418,2.237,2.473,2.512,2.52555,1146045.0,1538114.655716
291,S27_xBrB_MRT,2.202,2.361,2.273,2.523,2.11,2.408,2.435,2.423,2.769,2.843,1.788,2.271,2.731,2.346,2.485,2.761,3.189,3.148,2.519,2.117,2.494,1.84,3.059,2.657,2.623,2.592,2.245,2.202,2.981,2.27,2.29,2.628,2.131,3.038,3.143,2.374,2.945,2.859,1.916,2.027,2.22,1.95,3.525,1.83,2.033,2.156,2.418,2.629,2.443,2.538,1.796,2.069,2.127,2.332,2.055,2.021,2.031,2.268,1.983,2.468,2.138,1.979,2.036,2.618,2.047,1.867,2.041,2.181,2.367,2.077,2.263,2.28,2.4,2.202,2.38045,1274103.0,1688536.311967
292,S29_QEqJ_MRT,2.363,2.664,2.223,2.786,2.587,2.663,2.748,2.507,2.853,2.808,1.951,2.811,2.828,2.652,2.614,2.86,3.086,3.447,2.645,2.018,2.928,2.081,3.167,2.724,2.675,2.768,2.269,2.032,2.531,2.506,2.547,2.614,2.568,3.081,3.229,2.666,3.192,3.169,2.282,2.364,2.579,1.809,3.149,1.948,1.845,2.168,2.763,2.831,2.731,2.474,2.254,2.278,2.394,2.458,2.567,2.24,2.077,2.327,2.599,2.689,2.276,2.396,2.322,2.784,2.255,1.579,2.058,2.464,2.286,2.308,2.515,2.594,2.64,2.109,2.50355,1314401.0,1776725.808941
293,S30_bxux_MRT,2.091,2.214,1.921,2.442,2.085,2.189,2.164,2.3,2.814,2.551,1.701,2.436,2.563,2.254,2.097,2.111,3.053,2.819,2.296,1.884,2.369,1.813,2.869,2.388,2.248,2.46,1.827,1.631,2.126,2.065,2.395,2.468,2.059,2.64,2.938,2.17,2.802,2.861,1.806,2.707,1.915,1.758,2.852,1.612,1.596,2.131,2.471,2.19,2.454,2.313,1.671,2.082,1.852,2.015,1.857,1.825,1.665,1.984,2.289,2.235,1.864,1.888,1.992,2.148,1.672,1.935,1.767,2.173,2.039,1.853,1.958,2.366,2.225,2.209,2.12128,1110626.0,1653172.141442
294,S31_wAZi_MRT,2.511,2.33,1.84,2.552,2.681,2.458,2.605,2.386,2.93,2.2,1.801,2.689,2.861,2.641,2.393,2.824,3.519,3.507,2.563,2.473,2.84,2.014,2.991,2.98,2.697,2.766,2.326,2.126,2.585,2.419,2.78,2.568,2.752,3.328,3.445,2.389,3.097,2.984,2.105,2.539,2.183,1.957,3.334,1.83,1.838,2.291,2.619,2.921,2.519,2.629,1.936,2.155,2.239,2.455,2.166,2.122,2.197,2.261,2.103,2.449,2.265,2.096,2.549,2.536,2.098,1.857,2.013,2.302,2.407,2.081,2.388,2.33,2.49,2.498,2.45838,1137273.0,1577382.686273
295,S32_ijpf_MRT,2.23,2.286,2.148,2.467,2.435,2.544,2.663,2.193,2.602,2.105,1.691,2.472,2.752,2.519,2.349,2.548,3.043,3.249,2.472,1.73,2.899,2.05,3.192,2.603,2.408,2.512,2.296,1.82,2.641,2.344,2.403,2.645,2.265,2.739,2.928,2.217,2.899,2.91,2.097,2.089,2.222,1.856,3.044,1.663,1.9,2.03,2.412,2.375,2.317,2.548,1.978,2.006,2.105,2.316,2.194,1.994,1.934,1.788,2.161,2.163,2.218,2.358,2.264,2.712,1.979,1.66,1.919,2.182,2.262,2.496,1.987,2.207,2.263,2.411,2.30502,1069921.0,1552794.004027
296,S33_uvsm_MRT,2.744,2.79,2.45,2.714,2.512,2.583,2.587,2.585,2.871,2.444,2.024,2.751,2.475,2.768,2.772,2.856,3.226,3.64,2.691,2.299,2.946,2.242,3.006,2.867,2.58,2.703,2.342,2.122,2.755,2.431,2.627,2.747,2.717,2.901,3.04,2.602,3.086,3.159,2.392,2.407,2.489,2.27,3.247,1.867,2.035,2.079,2.82,2.478,2.768,3.103,2.223,2.424,2.375,2.673,2.339,1.971,2.07,2.286,2.39,2.466,2.19,2.371,2.566,2.443,2.138,1.7,2.066,2.437,2.402,2.279,2.46,2.512,2.513,2.727,2.52492,1262808.0,1784611.054179
297,S34_ATkC_MRT,2.026,2.563,2.029,2.462,2.223,2.725,2.68,2.631,2.864,2.99,1.785,2.665,2.757,2.654,2.522,2.829,2.97,3.275,2.428,2.166,2.653,1.928,2.766,2.739,2.765,2.7,2.222,1.759,2.628,2.425,2.495,2.569,2.069,2.767,3.311,2.536,2.953,2.99,2.095,2.436,2.379,1.825,3.115,1.81,1.943,2.171,2.758,2.457,2.475,2.541,1.69,2.184,2.077,2.478,2.357,2.173,1.867,2.047,1.968,2.183,1.867,1.998,2.034,2.455,2.232,1.991,1.973,2.285,2.258,2.271,2.302,2.464,2.442,2.136,2.37667,1149804.0,1713826.654969
298,S35_Cizz_MRT,2.506,2.427,2.461,2.318,2.604,2.684,2.883,2.7,2.741,2.621,1.811,2.811,2.791,2.789,2.786,2.99,3.316,3.118,2.378,2.206,2.821,2.193,3.119,3.12,2.494,2.739,2.337,2.044,2.947,2.57,2.535,2.931,2.315,2.811,3.085,2.312,3.116,2.868,2.138,2.484,2.147,1.826,3.217,1.716,1.9,2.268,2.809,2.584,2.51,2.609,1.808,2.409,2.249,2.508,2.376,2.036,1.985,2.134,2.077,2.251,2.258,2.353,2.494,2.825,2.19,1.688,1.956,2.558,2.171,2.574,2.201,2.207,2.372,2.442,2.47243,1126278.0,1638431.328668
299,S36_aTXH_MRT,2.329,2.616,2.491,2.646,2.68,2.634,2.605,2.489,2.654,2.553,1.99,2.867,2.727,2.94,2.689,2.913,3.167,3.392,2.652,2.203,2.895,2.179,3.484,2.663,2.912,2.811,2.39,2.001,2.75,2.513,2.336,2.79,2.401,3.354,3.313,2.558,3.153,3.175,1.987,2.342,2.393,1.918,3.308,1.796,1.854,2.288,3.09,2.704,2.527,2.901,2.06,2.19,2.269,2.41,2.337,2.161,2.291,2.273,2.398,2.341,2.408,2.506,2.143,2.43,2.366,1.639,2.171,2.423,2.186,2.244,2.344,2.521,2.5,2.48,2.50365,1156264.0,1575056.771259
300,S37_Otcl_MRT_2,2.45,2.885,2.077,2.696,2.843,2.765,2.764,2.598,3.206,2.525,1.776,2.744,3.035,2.764,2.747,2.906,3.372,3.466,2.832,2.199,2.804,2.035,2.768,2.969,2.795,2.741,2.249,2.11,2.631,2.294,2.698,2.694,2.223,2.932,3.815,2.556,3.035,3.127,2.078,2.899,2.478,1.985,3.152,1.718,1.713,2.157,3.004,2.865,2.756,3.089,2.037,2.288,2.438,2.473,2.49,2.07,2.186,2.011,2.361,2.703,2.256,2.324,2.373,2.744,2.238,1.749,2.057,2.384,2.103,2.354,2.459,2.224,2.558,1.986,2.51437,1255435.0,1681016.835008
301,kGzT_MRT,2.561,2.594,2.464,2.907,3.045,2.863,2.574,2.661,2.925,2.776,1.887,2.801,2.78,2.786,2.756,2.982,3.792,3.695,2.685,2.079,2.882,2.304,3.224,2.965,2.595,2.729,2.334,2.243,2.797,2.599,2.741,2.774,2.604,3.312,3.419,2.849,2.916,3.091,2.416,2.733,2.342,1.858,3.254,1.867,1.969,2.338,2.739,2.694,2.783,2.517,2.156,2.321,2.513,2.613,2.271,2.155,1.823,2.183,2.243,2.26,2.275,2.066,2.259,2.84,2.352,1.699,2.145,2.714,2.318,2.625,2.311,2.389,2.556,2.422,2.5449,1122108.0,1519998.643549
302,krZG_MRT,2.627,2.801,2.453,2.655,2.643,2.696,2.731,2.638,2.93,2.737,1.683,2.678,2.913,2.555,2.557,2.828,3.025,3.182,2.557,2.158,2.898,2.167,2.771,3.052,2.863,2.752,2.51,2.051,2.819,2.579,2.475,2.793,2.552,3.28,3.397,2.721,3.241,3.188,2.188,2.607,2.361,1.948,3.155,1.977,1.992,2.495,3.127,2.56,2.622,3.069,2.257,2.348,2.346,2.449,2.568,2.328,1.86,2.315,2.482,2.184,2.275,2.525,2.493,2.904,2.366,1.707,2.287,2.638,2.289,2.196,2.403,2.276,2.619,2.644,2.54168,1287457.0,1747549.632447
303,tOBP_MRT,2.549,2.534,2.039,2.523,2.233,2.741,2.658,2.647,2.909,2.354,1.776,2.538,2.568,2.406,2.483,2.675,3.532,3.415,2.648,2.265,2.622,2.058,3.43,2.755,2.616,2.7,2.124,1.908,2.395,2.377,2.636,2.651,2.353,3.113,3.381,2.689,2.869,2.973,2.128,2.165,2.725,2.0,3.266,1.673,1.914,2.213,2.548,2.645,2.806,2.592,1.66,2.266,2.149,2.376,2.45,2.161,2.038,2.128,2.047,2.356,2.3,2.146,2.403,2.759,2.085,1.697,2.043,2.335,2.14,2.463,2.288,2.438,2.565,2.332,2.43282,1197878.0,1731454.564072
