,subjects,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
47,1044,2.371,2.428,2.295,2.705,2.552,2.742,2.676,2.682,3.088,2.748,1.677,2.763,2.484,2.663,2.527,2.872,2.924,3.599,2.461,2.025,3.105,1.863,3.302,2.72,2.655,2.69,2.418,2.187,2.659,2.528,2.432,2.538,2.357,3.131,3.578,2.674,2.714,2.879,1.919,2.152,2.346,1.886,3.421,1.802,1.768,2.299,2.535,2.837,2.514,2.579,2.001,2.023,2.043,2.335,1.972,2.138,2.044,2.148,2.151,2.512,2.492,1.986,2.07,2.447,2.301,1.777,2.157,2.438,2.223,2.099,2.386,2.195,2.327,1.933,2.45369,1128880.0,1478856.042792
48,1045,2.125,2.632,2.56,3.035,2.767,3.012,2.992,2.748,3.127,2.632,1.945,3.062,2.924,2.679,2.873,3.269,3.619,3.857,2.8,2.17,2.964,2.085,3.352,2.861,3.109,3.177,2.703,2.183,2.963,2.858,2.743,2.647,2.981,3.326,3.564,2.985,3.162,3.264,2.557,2.207,2.873,1.956,3.521,1.925,2.082,2.381,2.801,3.305,2.842,2.98,2.267,2.24,2.346,2.648,2.579,2.39,2.225,2.34,2.555,2.561,2.523,1.653,2.167,2.345,2.563,1.712,2.419,2.664,2.415,2.556,2.625,2.43,2.601,2.865,2.7029,1246981.0,1570645.22153
49,1047,2.316,2.82,2.76,2.773,2.604,2.581,2.56,2.638,3.134,2.88,2.232,2.964,3.223,2.941,2.808,3.12,3.095,3.575,2.769,2.216,3.042,2.574,3.047,2.968,2.906,2.878,2.612,2.5,3.121,2.77,2.84,2.456,2.791,3.107,3.438,3.003,3.253,3.267,2.492,2.64,2.827,2.235,3.463,2.144,2.219,2.324,2.89,2.868,2.766,3.142,2.66,2.403,2.318,2.654,2.754,2.448,2.457,2.432,2.185,2.79,2.467,2.176,2.347,2.406,2.69,1.929,2.529,2.748,2.611,2.443,2.606,2.55,2.687,2.424,2.70874,1357943.0,1734762.804725
50,1048,2.216,2.484,2.688,2.863,2.559,2.658,2.536,2.57,2.98,2.443,2.098,2.795,2.843,2.775,2.576,3.001,3.142,3.313,2.655,2.555,2.991,2.189,2.824,2.709,2.602,2.756,2.488,2.293,3.197,2.62,2.687,2.859,2.567,3.121,3.831,2.603,3.142,2.987,2.254,2.127,2.519,2.086,3.175,1.929,1.985,2.46,2.712,3.078,2.409,2.407,2.212,2.093,2.177,2.452,2.297,2.227,1.975,2.147,2.256,2.456,2.24,2.012,2.164,2.446,2.39,1.63,2.211,2.403,2.561,2.441,2.374,2.448,2.415,2.364,2.54862,1321750.0,1853594.765309
51,10fghb_NT-HL,2.42,2.45,2.282,2.785,2.271,2.766,2.407,2.441,2.926,2.802,1.679,2.696,2.748,2.672,2.564,2.789,3.066,3.679,2.42,1.952,3.087,1.887,3.199,2.528,2.341,2.661,2.235,1.841,2.911,2.571,2.243,2.051,2.623,3.103,3.357,2.683,2.883,2.962,2.1,2.409,2.249,1.842,3.278,1.562,1.85,2.02,2.891,2.578,2.643,2.416,1.862,2.196,2.2,2.334,1.992,1.794,1.816,1.967,2.43,2.526,2.543,2.202,2.159,2.639,1.702,1.963,1.929,2.551,2.137,2.034,2.185,2.416,2.386,2.612,2.40285,1076054.0,1626683.588892
52,10rz9l_NT-HA,2.384,2.493,2.351,2.649,2.648,2.505,2.618,2.521,2.921,2.55,1.815,2.785,2.738,2.572,2.542,2.606,3.511,3.829,2.368,1.955,2.7,2.055,3.26,2.577,2.507,2.723,2.308,2.232,2.772,2.329,2.2,2.213,2.76,2.919,3.541,2.477,2.782,2.595,1.998,2.444,2.437,1.91,3.264,1.725,1.74,1.967,3.056,2.627,2.498,2.441,1.813,2.232,2.127,2.253,3.011,2.036,1.859,1.688,2.213,2.518,2.331,2.3,2.195,2.66,1.991,1.815,2.059,2.412,2.207,2.015,2.147,2.246,2.274,1.823,2.38754,994934.0,1102918.383828
53,12ltfv_NT-HL,1.869,2.246,2.476,2.452,2.426,2.604,2.505,2.476,3.082,2.455,1.554,2.571,3.054,2.756,2.492,2.636,3.101,3.472,2.177,1.798,2.782,1.759,3.322,2.464,2.447,2.588,2.217,1.937,2.819,2.542,2.209,1.998,2.6,2.751,3.484,2.322,2.745,2.927,2.045,1.982,2.28,1.669,3.056,1.653,1.862,1.965,2.329,2.303,2.289,2.281,1.821,2.133,2.054,2.229,2.062,1.981,1.827,1.807,2.055,2.334,2.188,2.4,2.185,2.375,1.793,1.859,1.853,2.324,2.287,2.274,2.492,2.364,2.357,2.457,2.31895,959665.0,1488842.817541
54,1bcltx_NT-HA,2.281,2.212,2.214,2.581,2.469,2.425,2.427,2.404,2.723,2.507,1.882,2.789,2.552,2.332,2.434,2.551,3.235,3.821,2.385,2.072,2.644,1.928,3.126,2.661,2.291,2.526,2.111,2.091,2.711,2.321,2.387,2.467,2.592,2.818,3.223,2.387,2.813,2.567,2.182,1.95,2.029,1.951,3.197,1.678,1.717,1.996,2.934,2.524,2.473,2.669,2.024,2.345,2.04,2.38,2.049,1.9,1.832,2.054,1.866,2.361,2.259,1.88,2.313,2.578,2.095,1.924,2.005,2.378,2.348,1.85,2.074,2.183,2.362,2.251,2.33405,905661.0,1399874.914751
55,1ckbs1_TI-HL,2.057,2.255,2.198,2.669,2.417,2.607,2.59,2.434,2.851,2.703,1.831,2.724,2.593,2.358,2.556,2.762,3.831,3.818,2.566,2.026,2.986,1.811,2.899,2.386,2.512,2.401,2.163,2.127,2.772,2.393,2.452,2.365,2.22,3.008,3.493,2.243,2.828,2.834,2.068,2.426,2.219,2.048,3.572,1.692,1.826,1.919,3.191,2.725,2.56,2.797,1.724,2.25,2.189,2.336,2.301,2.021,1.917,2.054,2.141,2.826,2.297,2.363,2.31,2.651,2.026,1.756,1.962,2.264,2.279,2.376,2.093,2.513,2.447,1.649,2.395,1104960.0,1606222.847906
56,1edapx_TI-HL,2.339,2.298,2.152,2.688,2.189,2.703,2.6,2.544,2.63,2.413,1.84,2.647,2.498,2.544,2.52,2.82,3.304,3.448,2.261,1.83,2.725,1.887,2.946,2.312,2.372,2.631,2.098,2.091,2.752,2.316,2.456,2.124,2.098,2.921,3.401,2.681,2.817,2.831,1.9,1.867,2.302,1.901,3.145,1.585,1.824,1.858,2.485,2.517,2.309,2.522,1.757,1.997,2.111,2.352,2.048,1.99,1.728,1.749,2.273,2.515,2.495,1.954,1.923,2.656,2.04,1.575,2.016,2.519,2.211,2.121,2.167,2.342,2.303,1.949,2.34569,1000915.0,1480154.919666
57,1lotbt_NT-HL,2.046,2.502,2.248,2.485,2.39,2.488,2.553,2.451,2.936,2.274,1.729,2.733,2.741,2.561,2.432,2.771,3.403,3.811,2.694,2.081,2.947,2.053,3.012,2.791,2.607,2.449,2.398,2.262,2.791,2.682,2.221,2.358,2.256,2.971,3.389,2.332,3.023,2.945,1.947,2.252,2.139,2.007,3.453,1.914,1.788,2.24,3.274,2.637,2.494,2.538,2.14,2.17,1.84,2.228,2.102,2.154,2.022,1.915,2.43,2.726,2.492,1.989,2.36,2.413,2.055,1.556,2.096,2.272,2.187,1.984,2.44,2.524,2.314,1.831,2.41778,1206463.0,1785269.43311
58,1n6aqp_NT-HA,2.076,2.224,2.393,2.395,2.366,2.614,2.504,2.472,2.728,2.51,1.809,2.661,2.588,2.336,2.188,2.582,2.97,3.658,2.348,2.229,2.605,1.903,3.437,2.577,2.448,2.547,2.065,2.003,2.754,2.324,2.441,2.395,2.475,2.85,3.32,2.477,2.567,2.927,2.04,2.013,2.25,2.028,3.157,1.614,1.848,2.111,2.553,2.502,2.363,2.314,1.605,2.036,1.959,2.162,2.046,1.98,2.151,1.971,2.041,2.818,2.366,2.251,2.529,2.52,2.152,1.785,1.872,2.283,2.194,2.135,2.24,2.59,2.352,2.774,2.33386,1079953.0,1712823.605256
59,1ngprg_NT-HA,2.11,2.426,2.52,2.443,2.348,2.421,2.4,2.59,2.756,2.981,1.801,2.467,2.543,2.486,2.391,2.527,2.663,3.306,2.404,1.954,3.002,1.927,2.958,2.583,2.546,2.469,2.359,2.069,2.668,2.503,2.169,2.231,2.382,2.6,2.875,2.288,2.618,2.649,1.932,1.914,2.119,1.851,2.999,1.748,1.864,2.104,2.947,2.474,2.215,2.418,1.879,1.974,2.008,2.201,2.263,2.085,1.872,2.031,2.293,2.413,2.219,2.0,2.426,2.299,1.949,1.848,1.948,2.318,2.281,1.908,2.169,2.279,2.276,2.047,2.30811,1069155.0,1650616.02811
60,1ojbyp_TI-HL,2.048,2.008,2.095,2.282,2.134,2.287,2.349,2.315,2.59,2.162,1.692,2.44,2.422,2.196,2.037,2.266,3.236,3.317,1.978,1.748,2.623,1.807,3.044,2.527,2.071,2.198,1.853,1.724,2.334,2.152,2.252,2.505,2.19,2.72,2.791,2.042,2.734,2.47,1.969,1.948,1.883,1.698,2.991,1.565,1.67,1.945,3.078,2.62,2.203,2.347,1.727,2.011,1.884,1.949,2.246,1.747,1.853,1.846,1.943,2.366,2.197,2.23,2.494,2.72,1.955,2.059,1.696,2.12,2.088,2.469,1.939,2.233,2.179,1.736,2.16059,976601.0,1184144.506856
61,1uzp40_NT-HL,2.22,2.174,2.246,2.531,2.179,2.572,2.534,2.532,2.723,2.395,1.858,2.601,2.654,2.269,2.302,2.554,2.666,2.764,2.373,1.946,2.928,1.875,3.282,2.453,2.399,2.572,2.178,2.128,2.757,2.451,2.261,2.223,2.75,2.761,3.402,2.539,2.499,2.629,2.484,1.965,2.441,1.891,3.206,1.689,1.98,1.944,2.633,2.657,2.511,2.465,1.831,2.104,2.123,2.489,2.534,2.075,1.959,2.037,2.145,2.436,2.619,1.962,2.38,2.509,1.876,1.997,2.071,2.395,2.234,2.12,2.151,2.225,2.354,2.608,2.34046,1027199.0,1440679.80699
62,20ijyr_TI-HA,2.31,2.145,2.093,2.172,2.455,2.407,2.341,2.303,2.763,2.763,1.769,2.558,2.639,2.449,2.459,2.558,3.311,3.278,2.402,1.931,2.686,1.936,2.663,2.641,2.454,2.572,2.145,2.046,2.717,2.306,2.426,2.627,2.481,2.728,3.06,2.428,2.466,2.757,2.215,2.275,2.49,1.899,2.942,1.832,1.809,2.113,2.655,2.625,2.475,2.667,1.633,2.057,2.088,2.134,2.52,2.05,2.068,2.035,2.388,2.339,1.858,2.096,2.47,2.297,2.145,1.876,1.946,2.352,2.275,2.115,2.332,2.267,2.412,2.441,2.31997,1189283.0,1729035.663139
63,2d3gfx_TI-HL,2.414,2.234,2.283,2.553,2.327,2.74,2.354,2.408,3.021,2.4,1.72,2.626,2.559,2.553,2.486,2.651,3.39,3.917,2.453,1.921,2.931,1.85,3.031,2.722,2.289,2.461,2.128,1.831,2.474,2.37,2.665,1.938,2.637,2.997,3.057,2.44,2.64,2.75,2.449,2.373,2.315,1.796,3.161,1.612,1.742,1.892,2.656,2.691,2.516,2.784,1.945,2.205,2.001,2.249,2.323,1.868,2.044,2.001,2.245,2.616,2.413,1.914,2.325,2.535,1.989,1.716,1.706,2.264,2.088,3.018,2.275,2.439,2.446,3.182,2.34501,947737.0,1408687.001565
64,2dvqzz_NT-HA,2.521,2.668,2.422,2.637,2.673,2.481,2.382,2.617,3.043,2.741,1.94,2.757,2.751,2.591,2.455,2.657,3.381,3.619,2.602,2.176,2.747,1.97,3.287,2.735,2.449,2.608,2.039,2.126,2.568,2.449,2.554,2.246,2.274,3.151,3.628,2.61,3.12,3.04,2.06,2.538,2.569,2.137,3.775,1.705,1.703,2.032,3.343,2.733,2.531,2.664,2.287,2.097,2.099,2.023,1.89,1.731,2.123,1.787,2.18,2.702,2.327,2.136,2.252,3.028,1.975,1.91,1.793,2.221,2.2,2.132,1.985,2.709,2.376,2.651,2.41061,956886.0,1260002.912663
65,2hgbdw_TI-HA,2.109,2.036,1.967,2.338,1.992,2.381,2.215,2.246,2.666,2.616,1.808,2.403,2.478,2.18,2.111,2.485,2.757,3.458,2.049,1.618,2.312,1.542,2.925,2.416,2.198,2.26,1.925,1.771,2.335,2.226,2.206,2.157,2.089,3.004,3.758,2.009,2.631,2.519,1.913,2.058,1.986,1.647,3.273,1.469,1.558,1.872,2.653,2.383,2.432,2.455,1.413,1.871,1.864,1.921,2.478,1.865,1.881,1.724,1.887,2.265,1.904,1.735,2.179,2.622,1.809,1.395,1.7,1.917,1.915,2.142,2.107,2.194,2.221,1.791,2.1285,1035797.0,1542672.122389
66,2i56wv_NT-HL,2.084,1.912,1.717,2.389,2.407,2.474,2.584,2.398,2.627,2.846,1.672,2.398,2.355,2.469,2.354,2.407,3.348,3.411,2.201,1.897,2.577,1.749,2.956,2.307,2.489,2.475,2.058,1.979,2.61,2.203,2.078,1.87,2.038,2.816,3.297,2.524,2.544,2.707,1.911,1.906,2.141,1.868,3.228,1.568,1.64,1.919,2.643,2.449,2.422,2.497,1.701,1.818,2.021,1.98,2.069,1.876,1.882,2.057,2.498,2.408,2.077,2.038,1.917,2.517,1.884,1.766,1.861,2.141,2.138,2.408,2.113,2.268,2.22,2.539,2.22738,896654.0,1265047.896045
67,2iif87_NT-HL,2.431,2.111,2.513,2.547,2.337,2.532,2.318,2.374,3.031,2.657,1.894,2.718,2.72,2.316,2.431,2.767,3.251,3.86,2.352,1.922,2.819,1.973,3.161,2.731,2.663,2.613,2.283,2.123,2.712,2.489,2.442,2.05,2.24,2.888,3.183,2.388,2.85,2.861,1.952,2.236,2.091,1.71,3.406,1.808,1.854,2.006,2.62,2.768,2.252,2.558,1.784,2.024,1.955,2.193,1.933,1.881,1.757,2.01,2.27,2.557,2.176,1.937,2.212,2.577,1.988,1.591,2.086,2.297,2.274,2.363,2.423,2.53,2.171,1.803,2.36521,940920.0,1507536.35231
68,2kyuoc_TI-HL,2.332,2.82,2.231,2.45,2.525,2.555,2.345,2.333,2.813,2.663,1.981,2.533,2.43,2.386,2.469,2.664,2.927,3.239,2.489,2.184,2.81,1.875,3.303,2.508,2.509,2.453,2.076,1.942,2.77,2.42,2.216,2.019,2.764,3.253,3.371,2.575,2.821,2.845,2.017,2.012,2.229,1.899,3.258,1.815,1.709,2.388,2.625,2.157,2.459,2.538,2.109,2.028,2.032,2.072,2.002,1.865,2.298,2.166,2.143,2.472,2.452,1.827,2.222,2.342,2.219,1.708,1.769,2.086,2.224,2.006,2.108,2.396,2.351,2.608,2.34515,1174761.0,1912176.196574
69,2l6e9u_TI-HL,2.144,2.465,2.281,2.489,2.331,2.5,2.333,2.519,2.732,2.444,1.857,2.606,2.954,2.434,2.596,2.755,2.998,3.55,2.581,2.076,3.126,1.803,3.428,2.586,2.672,2.675,2.216,1.803,2.702,2.616,2.317,2.332,2.609,3.256,3.521,2.558,2.956,2.809,2.363,2.186,2.321,2.197,3.311,1.796,1.631,2.1,2.996,2.568,2.551,2.512,1.944,2.226,2.008,2.374,2.374,2.091,1.841,2.206,2.232,2.63,2.333,2.231,2.138,2.591,1.987,1.635,1.888,2.347,2.368,2.099,2.441,2.461,2.456,2.579,2.42275,1088368.0,1607165.115511
70,2mv0de_TI-HL,2.105,2.564,2.369,2.558,2.4,2.561,2.484,2.243,2.928,2.8,1.916,2.292,3.046,2.448,2.507,2.576,3.483,3.388,2.472,2.251,2.598,2.083,3.61,2.705,2.587,2.488,2.272,2.293,2.887,2.43,2.277,1.99,2.447,2.98,3.869,2.527,2.609,3.02,2.436,1.898,2.309,2.018,3.536,1.84,1.814,1.869,3.394,2.707,2.424,2.437,2.054,2.237,2.016,2.212,2.395,1.803,1.902,2.14,2.368,2.406,2.466,1.906,1.906,2.792,2.015,1.87,1.758,2.154,2.063,2.09,2.22,2.4,2.352,2.156,2.37456,1012719.0,1522154.469976
71,2nq9f4_NT-HA,2.476,2.265,2.098,2.553,2.144,2.568,2.243,2.408,2.828,2.363,1.674,2.425,2.537,2.426,2.272,2.388,2.858,3.594,2.261,2.004,2.619,1.688,2.894,2.468,2.287,2.444,2.01,1.956,2.25,2.406,2.256,2.432,2.439,3.06,3.185,2.438,2.672,2.766,1.954,2.538,2.228,1.78,2.958,1.468,1.7,1.912,2.622,2.645,2.632,2.725,1.752,2.0,1.895,2.173,2.076,1.894,1.652,1.85,2.252,2.415,1.999,2.013,2.118,2.739,1.956,1.796,1.825,2.138,2.088,2.1,2.146,2.389,2.186,1.941,2.226,1048700.0,1675129.933213
72,2qn10p_NT-HL,2.043,2.259,2.493,2.888,2.495,2.674,2.553,2.655,2.957,2.756,1.772,2.767,2.835,2.652,2.631,2.783,3.052,3.817,2.475,2.017,2.796,1.901,3.01,2.686,2.494,2.656,2.248,2.26,2.822,2.508,2.406,1.999,2.591,3.251,3.554,2.552,2.821,2.871,2.564,2.479,2.618,1.814,3.381,1.666,1.887,2.307,2.705,2.678,2.861,2.89,2.111,2.332,2.221,2.448,2.633,2.13,1.924,2.117,2.352,2.467,2.318,2.515,2.296,2.914,2.25,1.802,2.206,2.442,2.326,2.136,2.334,2.368,2.609,2.6,2.48111,1026519.0,1444791.721867
73,2t7k11_NT-HL,2.176,2.413,2.112,2.287,2.165,2.527,2.559,2.497,2.573,2.564,1.864,2.348,2.578,2.102,2.311,2.548,3.191,3.386,2.328,2.082,2.629,1.927,3.525,2.43,2.388,2.466,2.104,1.792,2.505,2.306,2.419,2.118,2.14,2.72,3.143,2.355,2.74,2.807,1.731,2.183,1.963,1.849,3.417,1.677,1.793,1.934,2.83,2.296,2.405,2.686,1.66,1.848,1.923,2.203,1.98,1.87,1.975,1.965,2.285,2.462,2.35,1.794,2.327,2.589,2.062,1.78,1.76,2.104,2.205,2.124,2.087,2.416,2.403,1.987,2.28403,886965.0,1341741.499462
74,2upj1i_TI-HL,2.174,2.374,2.332,2.525,2.44,2.473,2.364,2.469,2.84,2.738,1.97,2.742,2.609,2.501,2.328,2.697,3.339,3.791,2.537,2.045,2.836,2.085,3.072,2.716,2.506,2.443,2.417,2.16,2.762,2.578,2.33,2.406,2.704,3.135,3.624,2.425,2.636,2.887,2.57,2.009,2.178,2.13,3.675,1.791,1.897,2.245,2.773,2.963,2.42,2.536,1.789,2.13,2.018,2.244,1.997,2.118,2.086,2.182,2.265,2.444,2.499,2.034,2.364,2.688,2.02,1.85,2.045,2.045,2.065,2.616,2.481,2.389,2.358,2.827,2.43242,1235619.0,1769865.141588
75,2vcl1z_TI-HL,2.306,2.408,2.3,2.612,2.238,2.788,2.448,2.569,2.921,2.706,1.692,2.668,2.691,2.36,2.39,2.622,3.118,3.799,2.471,1.915,2.749,1.895,3.082,2.563,2.499,2.576,2.237,2.17,2.62,2.41,2.381,2.076,2.727,2.882,3.542,2.502,2.522,2.929,1.783,2.02,2.104,1.753,3.398,1.785,1.899,2.319,3.043,2.66,2.629,2.506,2.235,2.123,2.106,2.335,2.107,2.072,1.854,2.07,2.081,2.461,2.424,2.116,2.399,2.451,2.18,1.808,2.04,2.334,2.289,2.476,2.24,2.466,2.537,2.283,2.39509,1051336.0,1518056.464627
76,2w9gjo_TI-HL,2.342,2.292,2.403,2.446,2.608,2.665,2.441,2.324,3.007,2.762,1.734,2.628,2.568,2.539,2.446,2.604,3.352,3.495,2.311,1.748,2.952,1.939,3.468,2.63,2.265,2.472,2.064,1.975,2.701,2.428,2.439,2.317,2.333,2.728,2.944,2.297,2.821,2.814,2.075,2.153,2.086,1.895,3.411,1.647,1.801,1.935,2.821,2.383,2.433,2.554,1.927,2.233,2.087,2.162,1.954,1.941,1.977,1.836,2.139,2.852,2.494,1.744,2.268,2.574,2.051,1.688,2.021,2.217,2.065,2.303,2.202,2.3,2.423,1.811,2.3351,939537.0,1094436.166718
77,2yt56w__TI-HA,2.407,2.179,1.981,2.47,2.311,2.834,2.612,2.37,2.668,2.495,1.641,2.458,2.505,2.238,2.244,2.404,2.609,3.039,2.282,1.831,2.622,1.87,2.74,2.575,2.153,2.195,1.939,1.822,2.497,2.236,2.304,1.725,2.065,2.653,2.635,2.376,2.679,2.677,1.728,1.521,2.31,1.87,2.992,1.562,1.67,1.796,1.727,2.148,2.418,2.376,1.66,2.003,1.966,2.168,2.047,1.864,1.973,1.97,2.082,2.284,2.238,1.579,2.062,2.327,1.953,1.616,1.766,2.147,2.027,2.557,2.042,2.393,2.336,1.93,2.19194,862266.0,1043417.443815
78,32cosp_NT-HL,1.571,2.199,2.248,2.589,1.902,2.76,2.654,2.502,2.637,2.638,1.673,2.546,2.531,2.32,2.36,2.501,3.039,3.668,2.192,1.877,2.662,1.8,2.923,2.441,2.382,2.393,2.135,2.082,2.744,2.319,2.098,1.715,2.385,2.845,3.078,2.429,2.798,2.667,1.895,2.361,2.032,1.859,3.063,1.583,1.749,2.118,2.592,2.325,2.473,2.404,1.676,1.968,1.826,2.176,2.414,1.874,1.624,1.9,2.276,2.174,2.075,1.55,2.06,2.159,1.849,1.366,1.787,2.258,1.92,2.015,1.979,2.519,2.265,2.069,2.24998,1027329.0,1585124.295732
79,35doj2_NT-HL,2.377,2.267,2.091,2.285,2.287,2.607,2.579,2.438,2.709,2.752,1.841,2.782,2.851,2.465,2.384,2.581,3.081,3.789,2.552,2.009,2.787,1.859,3.603,2.473,2.493,2.703,2.276,1.869,2.735,2.513,2.117,2.27,2.377,2.861,3.265,2.165,2.841,3.017,1.894,2.577,2.055,1.757,3.014,1.718,1.738,1.909,2.845,2.544,2.338,2.338,2.101,2.338,1.909,2.112,3.12,2.014,1.883,2.076,2.096,2.478,2.126,1.802,2.04,2.921,2.148,1.787,1.9,2.43,2.128,2.161,2.282,2.391,2.433,2.48,2.3496,875528.0,1334673.316318
80,3abgx0_NT-HL,1.913,2.013,2.238,2.353,2.299,2.371,2.218,2.358,2.541,2.66,1.689,2.464,2.446,2.192,2.456,2.657,2.935,3.322,2.277,1.992,2.786,1.866,2.934,2.415,2.494,2.521,2.17,2.006,2.518,2.351,2.375,2.024,2.539,2.979,3.218,2.382,2.605,2.954,1.82,2.013,2.154,1.811,3.337,1.517,1.788,2.073,2.567,2.371,2.318,2.511,1.801,2.148,1.866,2.314,2.161,1.895,1.629,1.904,2.115,2.092,2.37,1.865,2.186,2.677,1.929,1.453,1.957,2.033,2.173,1.795,1.853,2.38,2.299,2.195,2.26964,1021549.0,1575246.248375
81,3dmk0a_TI-HL,2.396,2.654,2.012,2.735,2.54,2.991,2.973,2.52,2.956,3.026,1.7,2.752,2.938,2.755,2.546,2.859,3.843,3.634,2.368,1.955,2.91,2.047,3.171,2.501,2.49,2.543,2.185,2.054,2.334,2.473,2.564,2.526,2.527,3.036,3.489,2.724,2.858,2.929,2.323,2.189,2.564,1.713,3.177,1.776,1.812,2.144,2.957,2.784,2.807,2.493,1.945,2.177,2.169,2.372,2.308,2.127,2.84,2.063,2.109,2.51,2.255,2.522,2.552,2.901,2.105,1.844,2.094,2.455,2.232,2.428,2.237,2.396,2.452,2.517,2.44805,1068084.0,1570487.034362
82,3dzl8b_NT-HL,2.086,2.472,2.243,2.291,2.396,2.515,2.589,2.537,2.943,2.17,1.734,2.558,2.575,2.314,2.369,2.536,2.994,3.34,2.283,1.914,2.492,1.873,2.85,2.491,2.393,2.386,2.05,2.037,2.521,2.507,2.348,2.09,2.048,2.782,2.755,2.351,2.815,2.738,2.069,2.084,2.186,1.803,3.226,1.64,1.807,2.222,2.462,2.274,2.419,2.411,1.791,1.998,2.159,2.271,1.896,1.953,1.987,2.119,1.951,2.32,2.284,1.897,2.137,2.458,2.149,1.598,2.007,2.243,2.223,2.499,2.433,2.334,2.352,2.043,2.29463,1055010.0,1424924.864558
83,3gh6yq_TI-HL,2.079,2.277,2.118,2.611,2.2,2.406,2.27,2.241,2.845,2.549,1.718,2.458,2.233,2.178,2.245,2.564,3.151,3.514,2.163,1.991,2.961,1.787,3.315,2.44,2.377,2.55,2.022,1.915,2.487,2.189,2.517,2.135,2.384,2.687,3.08,2.311,2.737,2.756,1.974,1.774,2.121,1.791,3.329,1.626,1.594,1.883,2.601,2.491,2.349,2.313,1.884,1.91,1.653,2.095,2.525,1.937,1.732,1.649,1.992,2.172,2.198,1.926,2.175,2.395,1.985,1.625,1.675,2.111,1.857,2.023,2.141,2.25,2.308,1.62,2.2219,895313.0,1360035.444737
84,3ipb68__NT-HL,2.015,2.229,2.429,2.283,2.128,2.269,2.075,2.344,2.904,2.739,1.737,2.419,2.73,2.275,2.296,2.42,2.971,3.077,2.414,2.209,2.544,1.716,3.196,2.385,2.393,2.439,2.139,1.864,2.539,2.386,2.293,2.492,2.348,2.863,3.335,2.47,2.883,3.054,2.001,2.05,2.181,1.735,3.307,1.659,1.781,2.059,2.597,3.049,2.254,2.467,1.804,2.04,2.046,2.088,2.178,1.94,2.128,1.948,2.33,2.265,2.227,1.98,2.184,2.253,2.164,1.518,1.929,2.103,2.034,2.128,2.292,2.545,2.427,2.335,2.26884,1226639.0,1602261.335781
